Date,AAPL_Score,SBUX_Score,MSFT_Score,CSCO_Score,QCOM_Score,Facebook_Score,AMZN_Score,TSLA_Score,AMD_Score,ZNGA_Score
2012-09-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-28,84.8,29.6,28.8,68.8,70.4,NaN,89.6,27.2,1.6,6.4
2012-10-01,77.6,25.6,20.8,64.8,56.8,NaN,88.0,25.6,0.8,1.6
2012-10-02,78.4,19.2,24.8,59.2,53.6,NaN,86.4,39.2,0.0,2.4
2012-10-03,87.2,20.8,32.0,62.4,64.0,NaN,92.0,28.8,0.0,4.8
2012-10-04,83.2,16.8,38.4,60.0,77.6,NaN,97.6,32.0,0.8,6.4
2012-10-05,73.6,16.8,32.0,59.2,77.6,NaN,94.4,21.6,1.6,0.0
2012-10-08,72.0,17.6,31.2,64.0,49.6,NaN,95.2,28.8,0.8,0.0
2012-10-09,70.4,9.6,13.6,58.4,45.6,NaN,83.2,15.2,3.2,0.8
2012-10-10,72.0,9.6,4.8,54.4,44.0,NaN,75.2,16.0,0.8,0.0
2012-10-11,66.4,10.4,4.8,54.4,40.8,NaN,74.4,15.2,2.4,1.6
2012-10-12,66.4,11.2,12.8,56.0,38.4,NaN,72.0,6.4,0.0,2.4
2012-10-15,68.8,13.6,24.8,56.8,42.4,NaN,73.6,2.4,0.8,0.8
2012-10-16,72.8,22.4,24.8,63.2,48.8,NaN,72.8,12.0,0.0,5.6
2012-10-17,71.2,19.2,27.2,59.2,52.0,NaN,79.2,26.4,2.4,6.4
2012-10-18,66.4,12.8,25.6,58.4,47.2,NaN,73.6,12.0,0.0,6.4
2012-10-19,52.8,7.2,3.2,54.4,36.8,NaN,64.8,8.8,0.0,0.8
2012-10-22,66.4,5.6,0.0,55.2,36.8,NaN,56.8,10.4,0.0,0.0
2012-10-23,54.4,3.2,0.8,54.4,34.4,NaN,58.4,21.6,0.8,0.0
2012-10-24,56.8,4.8,0.0,52.0,29.6,NaN,45.6,5.6,0.0,0.0
2012-10-25,50.4,11.2,0.0,50.4,28.8,NaN,28.0,6.4,1.6,3.2
2012-10-26,41.6,10.4,3.2,51.2,44.0,NaN,63.2,4.8,0.0,1.6
2012-10-31,37.6,11.2,5.6,46.4,39.2,NaN,52.8,18.4,0.0,1.6
2012-11-01,37.6,14.4,32.8,55.2,52.0,NaN,50.4,40.8,4.8,1.6
2012-11-02,26.4,50.4,32.0,54.4,48.8,NaN,50.4,34.4,3.2,3.2
2012-11-05,31.2,51.2,36.0,56.0,58.4,NaN,57.6,83.2,4.0,2.4
2012-11-06,29.6,59.2,48.8,56.8,57.6,NaN,62.4,77.6,1.6,3.2
2012-11-07,4.0,60.8,13.6,52.0,34.4,NaN,46.4,84.8,0.0,2.4
2012-11-08,1.6,51.2,8.8,39.2,60.8,NaN,40.0,80.0,0.0,0.8
2012-11-09,3.2,52.0,10.4,38.4,70.4,NaN,38.4,66.4,1.6,0.0
2012-11-12,2.4,47.2,4.0,39.2,71.2,NaN,39.2,76.8,0.8,0.0
2012-11-13,3.2,43.2,0.0,38.4,80.8,NaN,39.2,87.2,6.4,0.8
2012-11-14,1.6,30.4,0.0,60.8,70.4,NaN,28.8,81.6,0.0,3.2
2012-11-15,0.0,28.0,0.0,61.6,64.0,NaN,25.6,71.2,0.0,9.6
2012-11-16,0.8,31.2,0.0,61.6,73.6,60.8,33.6,89.6,0.0,5.6
2012-11-19,12.0,42.4,1.6,64.8,78.4,58.4,44.8,95.2,1.6,4.8
2012-11-20,7.2,44.0,1.6,65.6,80.8,59.2,53.6,95.2,1.6,11.2
2012-11-21,8.0,50.4,4.0,66.4,80.8,64.0,62.4,92.0,1.6,16.0
2012-11-23,16.0,64.8,5.6,72.8,92.0,64.0,64.0,88.8,4.8,15.2
2012-11-26,34.4,58.4,5.6,84.8,85.6,66.4,69.6,91.2,2.4,19.2
2012-11-27,30.4,47.2,4.8,80.0,80.0,67.2,68.8,88.8,4.0,16.8
2012-11-28,28.0,68.0,6.4,70.4,89.6,68.8,77.6,96.0,7.2,27.2
2012-11-29,33.6,70.4,4.8,80.8,92.8,74.4,83.2,96.8,11.2,28.8
2012-11-30,30.4,72.0,0.8,76.8,93.6,76.8,84.8,98.4,21.6,24.8
2012-12-03,32.0,70.4,0.0,81.6,92.0,72.8,80.0,99.2,22.4,8.8
2012-12-04,20.0,63.2,0.0,92.8,92.0,76.0,85.6,97.6,22.4,12.8
2012-12-05,3.2,56.0,4.0,94.4,93.6,76.0,85.6,94.4,23.2,17.6
2012-12-06,6.4,93.6,5.6,97.6,95.2,69.6,84.8,97.6,24.0,28.8
2012-12-07,1.6,92.8,1.6,95.2,94.4,75.2,84.0,97.6,25.6,32.8
2012-12-10,1.6,88.0,8.8,100.0,94.4,76.0,73.6,98.4,24.0,24.0
2012-12-11,5.6,88.8,12.8,99.2,96.8,76.0,77.6,99.2,24.8,28.0
2012-12-12,5.6,91.2,12.8,98.4,88.0,73.6,80.0,98.4,28.0,36.0
2012-12-13,1.6,87.2,12.8,98.4,82.4,77.6,77.6,88.8,28.8,36.0
2012-12-14,0.0,90.4,8.0,100.0,38.4,68.0,72.8,92.0,28.8,33.6
2012-12-17,0.8,97.6,13.6,100.0,61.6,68.0,84.8,96.0,30.4,28.0
2012-12-18,5.6,96.8,18.4,100.0,85.6,76.0,96.8,96.8,31.2,20.8
2012-12-19,2.4,96.8,16.0,99.2,76.0,72.8,91.2,96.8,32.0,24.0
2012-12-20,1.6,96.8,20.0,98.4,82.4,72.8,99.2,94.4,29.6,20.8
2012-12-21,1.6,91.2,19.2,96.8,49.6,67.2,88.0,91.2,33.6,18.4
2012-12-24,2.4,93.6,12.0,95.2,53.6,71.2,92.0,92.8,32.0,19.2
2012-12-26,0.8,85.6,9.6,96.0,48.0,68.8,67.2,84.0,31.2,24.8
2012-12-27,1.6,88.0,12.8,89.6,47.2,66.4,66.4,85.6,28.8,28.0
2012-12-28,0.0,81.6,3.2,86.4,37.6,65.6,57.6,80.8,23.2,20.0
2012-12-31,10.4,92.8,6.4,88.8,52.8,71.2,71.2,88.0,32.0,22.4
2013-01-02,20.0,100.0,24.8,99.2,96.8,85.6,88.0,99.2,37.6,27.2
2013-01-03,16.8,100.0,20.0,100.0,96.0,83.2,90.4,96.8,36.0,30.4
2013-01-04,8.0,100.0,9.6,100.0,87.2,92.0,94.4,92.0,40.0,48.0
2013-01-07,6.4,100.0,6.4,96.8,92.0,95.2,100.0,90.4,41.6,47.2
2013-01-08,7.2,98.4,4.0,96.8,90.4,93.6,99.2,80.0,42.4,40.8
2013-01-09,3.2,96.0,8.0,96.0,98.4,96.8,98.4,79.2,41.6,37.6
2013-01-10,7.2,94.4,2.4,98.4,96.0,100.0,97.6,76.8,41.6,40.8
2013-01-11,6.4,96.8,14.4,99.2,98.4,100.0,99.2,72.0,44.8,48.0
2013-01-14,0.0,95.2,16.8,100.0,90.4,98.4,100.0,75.2,43.2,51.2
2013-01-15,0.0,92.0,24.8,100.0,92.8,96.8,99.2,87.2,47.2,48.8
2013-01-16,1.6,91.2,20.8,100.0,95.2,96.0,98.4,88.8,48.0,48.0
2013-01-17,1.6,92.0,28.0,97.6,100.0,96.8,98.4,91.2,49.6,42.4
2013-01-18,0.8,95.2,28.8,99.2,92.0,94.4,99.2,93.6,35.2,39.2
2013-01-22,3.2,95.2,25.6,96.0,92.0,97.6,96.8,97.6,34.4,32.8
2013-01-23,7.2,88.8,35.2,95.2,96.8,97.6,94.4,100.0,50.4,39.2
2013-01-24,0.0,91.2,36.8,99.2,88.0,98.4,100.0,100.0,54.4,42.4
2013-01-25,0.0,100.0,40.0,100.0,78.4,99.2,100.0,99.2,55.2,46.4
2013-01-28,0.8,99.2,41.6,99.2,79.2,100.0,99.2,100.0,55.2,72.0
2013-01-29,2.4,96.0,43.2,92.8,72.0,94.4,83.2,99.2,52.8,55.2
2013-01-30,2.4,98.4,39.2,91.2,75.2,96.8,97.6,98.4,45.6,50.4
2013-01-31,2.4,99.2,34.4,90.4,100.0,95.2,88.0,97.6,42.4,62.4
2013-02-01,2.4,100.0,44.0,92.8,100.0,88.0,86.4,100.0,43.2,61.6
2013-02-04,0.8,97.6,33.6,92.0,98.4,83.2,79.2,97.6,40.0,54.4
2013-02-05,5.6,98.4,36.0,99.2,100.0,84.0,89.6,99.2,44.8,64.8
2013-02-06,5.6,96.0,32.0,100.0,100.0,84.8,84.8,100.0,45.6,85.6
2013-02-07,8.0,93.6,30.4,98.4,97.6,83.2,77.6,100.0,41.6,94.4
2013-02-08,8.8,98.4,38.4,99.2,99.2,81.6,84.0,99.2,44.0,100.0
2013-02-11,9.6,96.8,44.8,100.0,100.0,80.8,66.4,97.6,54.4,100.0
2013-02-12,8.0,97.6,47.2,91.2,94.4,69.6,72.0,93.6,62.4,96.0
2013-02-13,8.0,90.4,52.0,96.8,92.8,76.0,92.8,97.6,61.6,92.0
2013-02-14,8.0,86.4,52.8,91.2,92.8,80.8,92.0,96.0,62.4,96.8
2013-02-15,8.0,74.4,52.0,91.2,91.2,80.0,84.0,88.8,56.8,93.6
2013-02-19,8.0,75.2,54.4,100.0,93.6,84.0,92.8,99.2,67.2,96.8
2013-02-20,1.6,64.8,45.6,95.2,89.6,79.2,86.4,96.8,56.8,88.0
2013-02-21,1.6,64.8,37.6,81.6,83.2,63.2,84.0,80.8,48.0,80.8
2013-02-22,4.8,70.4,44.8,84.8,86.4,62.4,82.4,84.8,48.8,91.2
2013-02-25,1.6,61.6,34.4,80.0,80.8,62.4,69.6,72.0,41.6,99.2
2013-02-26,4.0,62.4,35.2,78.4,89.6,65.6,68.8,74.4,36.8,97.6
2013-02-27,2.4,79.2,47.2,84.0,92.8,57.6,79.2,79.2,43.2,99.2
2013-02-28,0.8,82.4,47.2,82.4,92.8,60.8,79.2,78.4,39.2,96.8
2013-03-01,0.0,82.4,56.0,81.6,95.2,71.2,83.2,76.8,33.6,98.4
2013-03-04,0.0,88.8,62.4,77.6,96.0,69.6,97.6,83.2,32.8,99.2
2013-03-05,1.6,98.4,64.8,98.4,100.0,66.4,98.4,84.8,36.0,98.4
2013-03-06,0.8,100.0,62.4,100.0,95.2,64.0,97.6,88.8,36.8,97.6
2013-03-07,2.4,100.0,63.2,100.0,96.0,80.8,97.6,92.8,48.0,97.6
2013-03-08,4.0,100.0,57.6,100.0,93.6,72.0,97.6,96.0,48.8,98.4
2013-03-11,4.8,99.2,51.2,100.0,94.4,75.2,90.4,96.8,52.8,100.0
2013-03-12,1.6,98.4,55.2,96.8,97.6,68.8,96.8,96.8,58.4,99.2
2013-03-13,1.6,98.4,56.8,96.0,94.4,52.8,97.6,95.2,57.6,97.6
2013-03-14,6.4,96.0,66.4,96.0,89.6,52.0,76.8,80.0,62.4,98.4
2013-03-15,11.2,95.2,63.2,100.0,76.0,46.4,68.0,75.2,58.4,95.2
2013-03-18,19.2,93.6,67.2,95.2,64.8,44.0,50.4,71.2,65.6,90.4
2013-03-19,18.4,92.0,70.4,92.8,66.4,44.8,46.4,69.6,69.6,89.6
2013-03-20,17.6,94.4,72.8,95.2,85.6,37.6,49.6,76.8,80.0,84.8
2013-03-21,18.4,92.8,68.0,72.0,79.2,36.8,42.4,77.6,64.8,84.8
2013-03-22,27.2,93.6,73.6,67.2,86.4,36.0,52.8,78.4,48.0,86.4
2013-03-25,28.0,88.0,71.2,72.0,84.0,35.2,47.2,84.0,43.2,85.6
2013-03-26,27.2,92.0,71.2,71.2,89.6,35.2,64.0,85.6,49.6,84.0
2013-03-27,18.4,89.6,77.6,69.6,92.0,40.0,72.8,88.8,51.2,81.6
2013-03-28,10.4,90.4,79.2,74.4,95.2,34.4,80.0,85.6,52.0,84.0
2013-04-01,3.2,88.0,80.0,68.8,84.0,33.6,65.6,100.0,37.6,74.4
2013-04-02,4.0,96.8,81.6,89.6,84.8,32.8,68.8,100.0,30.4,72.0
2013-04-03,8.0,95.2,79.2,88.0,82.4,40.8,55.2,98.4,25.6,92.8
2013-04-04,1.6,95.2,80.0,80.8,80.0,52.0,56.0,98.4,27.2,88.0
2013-04-05,0.8,94.4,83.2,57.6,69.6,59.2,42.4,97.6,24.8,93.6
2013-04-08,2.4,95.2,80.0,55.2,80.0,46.4,53.6,97.6,61.6,88.0
2013-04-09,3.2,89.6,96.0,75.2,81.6,42.4,63.2,95.2,72.8,81.6
2013-04-10,12.8,93.6,100.0,91.2,99.2,63.2,69.6,97.6,69.6,86.4
2013-04-11,12.8,97.6,87.2,95.2,96.0,73.6,86.4,98.4,50.4,81.6
2013-04-12,8.0,100.0,84.8,91.2,89.6,57.6,92.0,98.4,45.6,82.4
2013-04-15,0.0,90.4,84.0,78.4,69.6,38.4,79.2,96.8,36.8,70.4
2013-04-16,4.0,96.0,90.4,84.0,76.0,44.8,89.6,100.0,42.4,72.8
2013-04-17,0.0,92.8,88.0,53.6,47.2,40.0,77.6,99.2,37.6,69.6
2013-04-18,0.0,88.8,86.4,50.4,40.8,25.6,52.8,100.0,51.2,66.4
2013-04-19,0.0,95.2,98.4,45.6,44.8,26.4,56.0,100.0,47.2,67.2
2013-04-22,1.6,98.4,100.0,50.4,52.0,29.6,64.0,100.0,47.2,69.6
2013-04-23,3.2,100.0,99.2,68.0,66.4,29.6,80.8,100.0,59.2,64.8
2013-04-24,3.2,100.0,100.0,41.6,80.8,31.2,80.0,99.2,77.6,73.6
2013-04-25,4.8,100.0,100.0,52.8,24.0,31.2,96.8,100.0,88.8,60.8
2013-04-26,5.6,99.2,99.2,53.6,12.0,43.2,33.6,99.2,81.6,74.4
2013-04-29,16.8,100.0,100.0,72.0,13.6,46.4,22.4,100.0,88.8,70.4
2013-04-30,28.0,100.0,100.0,67.2,12.0,65.6,31.2,99.2,99.2,64.0
2013-05-01,24.8,97.6,99.2,36.8,17.6,57.6,18.4,98.4,100.0,61.6
2013-05-02,32.0,97.6,100.0,52.0,28.0,84.0,28.0,99.2,100.0,64.8
2013-05-03,36.0,100.0,100.0,59.2,39.2,76.0,41.6,99.2,100.0,66.4
2013-05-06,48.8,100.0,100.0,54.4,40.0,60.0,33.6,100.0,100.0,64.0
2013-05-07,47.2,99.2,98.4,34.4,42.4,39.2,38.4,99.2,98.4,55.2
2013-05-08,52.8,99.2,96.0,49.6,43.2,45.6,43.2,99.2,100.0,69.6
2013-05-09,44.0,98.4,94.4,59.2,42.4,43.2,50.4,100.0,100.0,63.2
2013-05-10,40.8,100.0,94.4,80.0,50.4,32.8,61.6,100.0,100.0,66.4
2013-05-13,43.2,99.2,96.0,88.0,56.0,34.4,62.4,100.0,100.0,88.0
2013-05-14,31.2,100.0,99.2,88.0,64.0,43.2,77.6,99.2,100.0,70.4
2013-05-15,14.4,100.0,100.0,84.0,68.8,28.0,72.8,99.2,100.0,88.0
2013-05-16,24.0,99.2,100.0,100.0,71.2,19.2,59.2,100.0,96.0,76.0
2013-05-17,23.2,100.0,100.0,100.0,84.8,21.6,84.0,99.2,97.6,76.8
2013-05-20,32.8,98.4,100.0,99.2,80.8,11.2,73.6,98.4,97.6,77.6
2013-05-21,28.0,100.0,98.4,99.2,72.0,7.2,78.4,96.8,96.0,84.8
2013-05-22,29.6,99.2,97.6,96.8,57.6,3.2,52.8,96.0,95.2,76.8
2013-05-23,31.2,95.2,96.8,96.8,31.2,1.6,49.6,100.0,95.2,75.2
2013-05-24,38.4,93.6,96.8,96.8,38.4,0.8,48.8,100.0,96.0,75.2
2013-05-28,31.2,100.0,99.2,97.6,33.6,0.0,71.2,100.0,96.0,76.8
2013-05-29,39.2,95.2,98.4,99.2,34.4,0.0,63.2,99.2,92.8,80.0
2013-05-30,47.2,92.0,99.2,100.0,35.2,2.4,69.6,99.2,94.4,82.4
2013-05-31,44.0,90.4,97.6,97.6,17.6,2.4,80.0,97.6,92.0,75.2
2013-06-03,47.2,91.2,100.0,100.0,13.6,0.8,68.8,95.2,90.4,37.6
2013-06-04,44.0,89.6,96.8,98.4,24.0,0.8,60.8,96.0,92.8,37.6
2013-06-05,40.0,84.0,92.8,97.6,13.6,0.0,69.6,96.0,87.2,34.4
2013-06-06,27.2,87.2,96.0,100.0,13.6,0.8,72.8,96.8,87.2,33.6
